country_id,year,nonExp_items,GDP_growth,pop_growth,preference
Papua New Guinea,2018,95.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,96.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,97.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,99.0,0.0601028679379546,0.0235255950873722,0
Paraguay,2012,1.0,,,0
Paraguay,2012,2.0,,,0
Paraguay,2012,5.0,,,0
Paraguay,2012,6.0,,,0
Paraguay,2012,8.0,,,0
Paraguay,2012,9.0,,,0
Paraguay,2012,10.0,,,0
Paraguay,2012,12.0,,,0
Paraguay,2012,13.0,,,0
Paraguay,2012,14.0,,,0
Paraguay,2012,15.0,,,0
Paraguay,2012,18.0,,,0
Paraguay,2012,23.0,,,0
Paraguay,2012,26.0,,,0
Paraguay,2012,31.0,,,0
Paraguay,2012,36.0,,,0
Paraguay,2012,41.0,,,0
Paraguay,2012,44.0,,,0
Paraguay,2012,45.0,,,0
Paraguay,2012,46.0,,,0
Paraguay,2012,47.0,,,0
Paraguay,2012,50.0,,,0
Paraguay,2012,51.0,,,0
Paraguay,2012,52.0,,,0
Paraguay,2012,53.0,,,0
Paraguay,2012,56.0,,,0
Paraguay,2012,57.0,,,0
Paraguay,2012,66.0,,,0
Paraguay,2012,67.0,,,0
Paraguay,2012,69.0,,,0
Paraguay,2012,71.0,,,0
Paraguay,2012,75.0,,,0
Paraguay,2012,78.0,,,0
Paraguay,2012,79.0,,,0
Paraguay,2012,80.0,,,0
Paraguay,2012,81.0,,,0
Paraguay,2012,86.0,,,0
Paraguay,2012,88.0,,,0
Paraguay,2012,89.0,,,0
Paraguay,2012,91.0,,,0
Paraguay,2012,97.0,,,0
Paraguay,2012,99.0,,,0
Paraguay,2013,1.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,2.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,5.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,6.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,7.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,8.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,10.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,13.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,14.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,23.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,26.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,31.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,36.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,41.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,43.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,45.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,46.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,47.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,50.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,51.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,52.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,53.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,57.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,65.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,75.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,78.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,79.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,80.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,81.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,86.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,88.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,89.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,97.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2013,99.0,0.1571655866706789,0.0138992950239747,0
Paraguay,2014,1.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,2.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,5.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,6.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,7.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,8.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,10.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,11.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,13.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,14.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,23.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,26.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,31.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,36.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,41.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,43.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,45.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,47.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,50.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,51.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,53.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,55.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,57.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,66.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,71.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,74.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,75.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,78.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,79.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,80.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,86.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,88.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,97.0,0.0487468169921565,0.014164823403021,0
Paraguay,2014,99.0,0.0487468169921565,0.014164823403021,0
Paraguay,2015,1.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,2.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,5.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,6.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,7.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,8.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,10.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,11.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,13.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,14.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,15.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,18.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,26.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,31.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,36.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,41.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,43.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,45.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,46.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,47.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,50.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,51.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,52.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,53.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,57.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,69.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,74.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,75.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,78.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,79.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,80.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,81.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,88.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,89.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,91.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,97.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2015,99.0,-0.1031871006919798,0.0143216213646955,0
Paraguay,2016,1.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,2.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,3.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,5.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,6.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,7.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,8.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,10.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,11.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,12.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,13.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,14.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,18.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,23.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,26.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,31.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,36.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,41.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,43.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,45.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,46.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,47.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,50.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,51.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,52.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,53.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,57.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,59.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,64.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,66.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,71.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,74.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,75.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,78.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,79.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,80.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,81.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,86.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,88.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,89.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,97.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2016,99.0,-0.003362130604055,0.0143518481049539,0
Paraguay,2017,1.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,2.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,3.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,5.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,6.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,7.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,8.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,10.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,11.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,12.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,13.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,14.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,15.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,18.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,23.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,41.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,43.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,45.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,46.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,47.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,50.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,51.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,52.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,53.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,55.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,64.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,66.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,74.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,75.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,78.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,79.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,80.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,81.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,86.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,88.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,89.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,91.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,97.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2017,99.0,0.0805611915043587,0.0141685742621814,0
Paraguay,2018,1.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,2.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,4.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,5.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,6.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,7.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,8.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,10.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,11.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,12.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,13.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,14.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,17.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,18.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,23.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,26.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,31.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,36.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,37.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,41.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,43.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,45.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,46.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,47.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,50.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,51.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,53.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,57.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,59.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,65.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,66.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,74.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,75.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,78.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,79.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,80.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,81.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,86.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,88.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,89.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,91.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,97.0,0.0314976738946628,0.0138345257044241,0
Paraguay,2018,99.0,0.0314976738946628,0.0138345257044241,0
Peru,2012,1.0,,,0
Peru,2012,2.0,,,0
Peru,2012,3.0,,,0
Peru,2012,4.0,,,0
Peru,2012,6.0,,,0
Peru,2012,7.0,,,0
Peru,2012,8.0,,,0
Peru,2012,10.0,,,0
Peru,2012,13.0,,,0
Peru,2012,14.0,,,0
Peru,2012,15.0,,,0
Peru,2012,16.0,,,0
Peru,2012,17.0,,,0
Peru,2012,18.0,,,0
Peru,2012,26.0,,,0
Peru,2012,36.0,,,0
Peru,2012,41.0,,,0
Peru,2012,43.0,,,0
Peru,2012,45.0,,,0
Peru,2012,46.0,,,0
Peru,2012,47.0,,,0
Peru,2012,50.0,,,0
Peru,2012,51.0,,,0
Peru,2012,53.0,,,0
Peru,2012,57.0,,,0
Peru,2012,67.0,,,0
Peru,2012,75.0,,,0
Peru,2012,78.0,,,0
Peru,2012,80.0,,,0
Peru,2012,81.0,,,0
Peru,2012,86.0,,,0
Peru,2012,97.0,,,0
Peru,2012,99.0,,,0
Peru,2013,1.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,2.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,3.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,5.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,6.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,7.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,8.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,10.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,11.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,13.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,14.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,15.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,17.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,36.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,43.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,45.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,46.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,47.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,51.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,53.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,57.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,67.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,75.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,78.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,80.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,86.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,88.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,89.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,97.0,0.0414507772020725,0.0097218149803683,0
Peru,2013,99.0,0.0414507772020725,0.0097218149803683,0
Peru,2014,1.0,0.0,0.0104911616169602,0
Peru,2014,2.0,0.0,0.0104911616169602,0
Peru,2014,4.0,0.0,0.0104911616169602,0
Peru,2014,5.0,0.0,0.0104911616169602,0
Peru,2014,6.0,0.0,0.0104911616169602,0
Peru,2014,7.0,0.0,0.0104911616169602,0
Peru,2014,8.0,0.0,0.0104911616169602,0
Peru,2014,9.0,0.0,0.0104911616169602,0
Peru,2014,10.0,0.0,0.0104911616169602,0
Peru,2014,11.0,0.0,0.0104911616169602,0
Peru,2014,13.0,0.0,0.0104911616169602,0
Peru,2014,14.0,0.0,0.0104911616169602,0
Peru,2014,20.0,0.0,0.0104911616169602,0
Peru,2014,36.0,0.0,0.0104911616169602,0
Peru,2014,43.0,0.0,0.0104911616169602,0
Peru,2014,45.0,0.0,0.0104911616169602,0
Peru,2014,46.0,0.0,0.0104911616169602,0
Peru,2014,47.0,0.0,0.0104911616169602,0
Peru,2014,51.0,0.0,0.0104911616169602,0
Peru,2014,53.0,0.0,0.0104911616169602,0
Peru,2014,57.0,0.0,0.0104911616169602,0
Peru,2014,67.0,0.0,0.0104911616169602,0
Peru,2014,75.0,0.0,0.0104911616169602,0
Peru,2014,78.0,0.0,0.0104911616169602,0
Peru,2014,79.0,0.0,0.0104911616169602,0
Peru,2014,80.0,0.0,0.0104911616169602,0
Peru,2014,97.0,0.0,0.0104911616169602,0
Peru,2014,99.0,0.0,0.0104911616169602,0
Peru,2015,1.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,2.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,4.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,5.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,6.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,7.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,8.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,10.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,13.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,14.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,26.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,36.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,41.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,43.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,45.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,46.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,47.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,51.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,53.0,-0.0547263681592039,0.0117912821299606,0
Peru,2015,57.0,-0.0547263681592039,0.0117912821299606,0
